t,hw 
8/25/1951 19:00,0.555423046
8/26/1951 6:00,0.281103046
8/26/1951 19:00,0.616383046
8/27/1951 8:00,0.311583046
8/27/1951 20:00,0.585904046
8/28/1951 10:00,0.372543046
8/28/1951 21:00,0.646863046
8/29/1951 10:00,0.403023046
8/29/1951 22:00,0.707823046
8/30/1951 11:00,0.494463046
8/30/1951 23:00,0.707823046
8/31/1951 11:00,0.585904046
9/1/1951 0:00,0.799263046
9/1/1951 12:00,0.646863046
9/2/1951 0:00,0.890703046
9/2/1951 13:00,0.921183046
9/3/1951 1:00,0.921183046
9/3/1951 14:00,0.860223046
9/4/1951 1:00,0.738303046
9/4/1951 14:00,0.860223046
9/5/1951 2:00,0.646863046
9/5/1951 15:00,0.921183046
9/6/1951 3:00,0.707823046
9/6/1951 15:00,0.921183046
9/7/1951 4:00,0.646863046
9/7/1951 16:00,0.860223046
9/8/1951 5:00,0.403023046
9/8/1951 17:00,0.829743046
9/9/1951 6:00,0.555423046
9/9/1951 18:00,0.799263046
9/10/1951 7:00,0.463983046
9/10/1951 19:00,0.860223046
9/11/1951 8:00,0.494463046
9/11/1951 21:00,0.829743046
9/12/1951 9:00,0.646863046
9/12/1951 22:00,0.890703046
9/13/1951 10:00,0.677343046
9/13/1951 23:00,0.951663046
9/14/1951 11:00,0.829743046
9/14/1951 23:00,1.012623046
9/15/1951 12:00,0.982143046
9/16/1951 0:00,0.951663046
9/16/1951 13:00,0.951663046
9/17/1951 1:00,0.921183046
9/17/1951 13:00,0.951663046
9/18/1951 2:00,0.829743046
9/18/1951 14:00,0.921183046
9/19/1951 2:00,0.677343046
9/19/1951 15:00,0.829743046
9/20/1951 3:00,0.524943046
9/20/1951 16:00,0.677343046
9/21/1951 4:00,0.463983046
9/21/1951 16:00,0.646863046
9/22/1951 5:00,0.403023046
9/22/1951 17:00,0.585904046
9/23/1951 5:00,0.372543046
9/23/1951 17:00,0.372543046
9/24/1951 7:00,0.311583046
9/24/1951 18:00,0.463983046
9/25/1951 8:00,0.281103046
9/25/1951 19:00,0.494463046
9/26/1951 9:00,0.281103046
9/26/1951 21:00,0.555423046
9/27/1951 9:00,0.494463046
9/27/1951 22:00,0.677343046
9/28/1951 10:00,0.433503046
9/28/1951 23:00,0.433503046
9/29/1951 11:00,0.494463046
9/29/1951 23:00,0.524943046
9/30/1951 12:00,0.646863046
10/1/1951 0:00,0.707823046
10/1/1951 12:00,0.799263046
10/2/1951 0:00,0.738303046
10/2/1951 13:00,0.921183046
10/3/1951 1:00,0.738303046
10/3/1951 13:00,0.982143046
10/4/1951 2:00,0.799263046
10/4/1951 15:00,1.165023046
10/5/1951 3:00,0.890703046
10/5/1951 15:00,1.043103046
10/6/1951 3:00,0.707823046
10/6/1951 16:00,0.951663046
10/7/1951 5:00,0.707823046
10/7/1951 18:00,1.104063046
10/8/1951 5:00,0.860223046
10/8/1951 17:00,0.768783046
10/9/1951 7:00,0.372543046
10/9/1951 19:00,0.707823046
10/10/1951 8:00,0.585904046
10/10/1951 21:00,0.982143046
10/11/1951 10:00,0.951663046
10/11/1951 22:00,1.012623046
10/12/1951 10:00,0.646863046
10/12/1951 23:00,0.738303046
10/13/1951 11:00,0.890703046
10/13/1951 23:00,0.860223046
10/14/1951 12:00,0.860223046
10/15/1951 0:00,0.799263046
10/15/1951 12:00,0.890703046
10/16/1951 1:00,0.677343046
10/16/1951 13:00,0.951663046
10/17/1951 1:00,0.707823046
10/17/1951 14:00,0.951663046
10/18/1951 2:00,0.707823046
10/18/1951 14:00,1.012623046
10/19/1951 3:00,0.707823046
10/19/1951 15:00,0.860223046
10/20/1951 3:00,0.494463046
10/20/1951 15:00,0.738303046
10/21/1951 4:00,0.463983046
10/21/1951 16:00,0.646863046
10/22/1951 5:00,0.433503046
10/22/1951 17:00,0.555423046
10/23/1951 6:00,0.403023046
10/23/1951 18:00,0.433503046
10/24/1951 7:00,0.311583046
10/24/1951 19:00,0.555423046
10/25/1951 7:00,0.159183046
10/25/1951 8:00,0.098223046
10/25/1951 20:00,0.311583046
10/26/1951 9:00,0.342063046
10/26/1951 20:00,0.433503046
10/27/1951 10:00,0.524943046
10/27/1951 22:00,0.555423046
10/28/1951 10:00,0.860223046
10/28/1951 23:00,0.768783046
10/29/1951 11:00,0.646863046
10/29/1951 23:00,0.646863046
10/30/1951 12:00,0.921183046
10/31/1951 0:00,0.707823046
10/31/1951 13:00,1.104063046
11/1/1951 0:00,0.738303046
11/1/1951 14:00,1.439343046
11/2/1951 1:00,0.646863046
11/2/1951 14:00,1.195503046
11/3/1951 3:00,1.073583046
11/3/1951 14:00,1.195503046
11/4/1951 3:00,0.616383046
11/4/1951 16:00,0.890703046
11/5/1951 5:00,0.524943046
11/5/1951 17:00,0.707823046
11/6/1951 5:00,0.463983046
11/6/1951 18:00,0.677343046
11/7/1951 7:00,0.982143046
11/7/1951 20:00,1.073583046
11/8/1951 8:00,0.707823046
11/8/1951 19:00,0.403023046
11/9/1951 9:00,0.311583046
11/9/1951 21:00,0.463983046
11/10/1951 10:00,0.646863046
11/10/1951 22:00,0.555423046
11/11/1951 11:00,0.707823046
11/11/1951 22:00,0.555423046
11/12/1951 11:00,0.890703046
11/13/1951 0:00,0.707823046
11/13/1951 12:00,0.951663046
11/14/1951 0:00,0.707823046
11/14/1951 13:00,0.951663046
11/15/1951 0:00,0.555423046
11/15/1951 13:00,0.829743046
11/16/1951 1:00,0.524943046
11/16/1951 14:00,1.043103046
11/17/1951 2:00,0.372543046
11/17/1951 14:00,0.677343046
11/18/1951 3:00,0.250623046
11/18/1951 15:00,0.372543046
11/19/1951 4:00,0.098223046
11/19/1951 16:00,0.403023046
11/20/1951 5:00,0.281103046
11/20/1951 17:00,0.342063046
11/21/1951 5:00,0.372543046
11/21/1951 17:00,0.433503046
11/22/1951 6:00,0.372543046
11/22/1951 18:00,0.311583046
11/23/1951 6:00,0.372543046
11/23/1951 19:00,0.159183046
11/24/1951 8:00,0.403023046
11/24/1951 20:00,0.250623046
11/25/1951 9:00,0.555423046
11/25/1951 21:00,0.463983046
11/26/1951 10:00,1.073583046
11/26/1951 19:00,-0.115136954
11/26/1951 23:00,0.006783046
11/27/1951 11:00,0.311583046
11/27/1951 23:00,0.311583046
11/28/1951 11:00,0.982143046
11/28/1951 23:00,0.738303046
11/29/1951 12:00,1.104063046
11/30/1951 0:00,0.738303046
11/30/1951 13:00,1.165023046
12/1/1951 1:00,0.677343046
12/1/1951 14:00,1.195503046
12/2/1951 2:00,0.707823046
12/2/1951 15:00,0.951663046
12/3/1951 4:00,0.707823046
12/3/1951 16:00,0.982143046
12/4/1951 4:00,0.707823046
12/4/1951 17:00,0.829743046
12/5/1951 5:00,0.738303046
12/5/1951 18:00,0.921183046
12/6/1951 6:00,0.799263046
12/6/1951 19:00,0.646863046
12/7/1951 7:00,0.646863046
12/7/1951 20:00,0.555423046
12/8/1951 8:00,0.616383046
12/8/1951 20:00,0.281103046
12/9/1951 9:00,0.646863046
12/9/1951 21:00,0.463983046
12/10/1951 10:00,0.433503046
12/10/1951 22:00,0.220143046
12/11/1951 11:00,0.768783046
12/11/1951 23:00,0.707823046
12/12/1951 11:00,0.799263046
12/12/1951 23:00,0.494463046
12/13/1951 12:00,0.707823046
12/14/1951 0:00,0.098223046
12/14/1951 13:00,0.677343046
12/15/1951 2:00,0.677343046
12/15/1951 11:00,0.524943046
12/15/1951 13:00,0.555423046
12/16/1951 2:00,-0.023696954
12/16/1951 14:00,0.098223046
12/17/1951 3:00,-0.145616954
12/17/1951 15:00,0.372543046
12/18/1951 4:00,0.098223046
12/18/1951 16:00,0.829743046
12/19/1951 4:00,0.342063046
12/19/1951 11:00,-0.724736954
12/19/1951 12:00,-0.755216954
12/19/1951 17:00,0.189663046
12/20/1951 5:00,0.342063046
12/20/1951 17:00,0.372543046
12/21/1951 5:00,1.165023046
12/21/1951 16:00,0.555423046
12/22/1951 5:00,0.494463046
12/22/1951 18:00,-0.115136954
12/23/1951 8:00,-0.084656954
12/23/1951 19:00,0.098223046
12/24/1951 7:00,0.433503046
12/24/1951 20:00,0.067743046
12/25/1951 9:00,0.524943046
12/25/1951 22:00,0.555423046
12/26/1951 10:00,1.043103046
12/26/1951 22:00,0.311583046
12/27/1951 11:00,0.829743046
12/27/1951 23:00,0.250623046
12/28/1951 12:00,0.860223046
12/29/1951 0:00,0.677343046
12/29/1951 13:00,1.043103046
12/30/1951 1:00,0.707823046
12/30/1951 14:00,1.165023046
12/31/1951 2:00,0.707823046
12/31/1951 15:00,0.982143046
1/1/1952 3:00,0.857482996
1/1/1952 15:00,1.040362996
1/2/1952 4:00,0.796522996
1/2/1952 16:00,0.705082996
1/3/1952 5:00,0.766042996
1/3/1952 16:00,0.278362996
1/4/1952 6:00,0.583162996
1/4/1952 19:00,0.339322996
1/5/1952 7:00,0.796522996
1/5/1952 18:00,0.217402996
1/6/1952 9:00,0.522202996
1/6/1952 21:00,0.461242996
1/7/1952 7:00,0.705082996
1/7/1952 9:00,0.857482996
1/7/1952 22:00,0.857482996
1/8/1952 10:00,1.131802996
1/8/1952 22:00,0.796522996
1/9/1952 10:00,0.857482996
1/9/1952 23:00,0.491722996
1/10/1952 11:00,0.735562996
1/10/1952 23:00,0.552682996
1/11/1952 11:00,0.461242996
1/12/1952 0:00,0.400282996
1/12/1952 12:00,0.613642996
1/13/1952 1:00,0.217402996
1/13/1952 13:00,0.705082996
1/14/1952 1:00,0.369802996
1/14/1952 13:00,0.766042996
1/15/1952 2:00,0.491722996
1/15/1952 14:00,0.857482996
1/16/1952 3:00,0.522202996
1/16/1952 14:00,0.430762996
1/17/1952 4:00,0.308842996
1/17/1952 15:00,0.491722996
1/18/1952 4:00,0.674602996
1/18/1952 14:00,0.156442996
1/18/1952 15:00,0.125962996
1/19/1952 5:00,0.369802996
1/19/1952 17:00,0.278362996
1/20/1952 6:00,0.644122996
1/20/1952 16:00,0.308842996
1/21/1952 5:00,0.095482996
1/21/1952 19:00,0.065002996
1/22/1952 7:00,0.522202996
1/22/1952 21:00,0.491722996
1/23/1952 8:00,0.705082996
1/23/1952 20:00,0.034522996
1/23/1952 22:00,0.065002996
1/24/1952 10:00,0.583162996
1/24/1952 22:00,0.004042996
1/25/1952 11:00,0.613642996
1/25/1952 23:00,0.400282996
1/26/1952 11:00,0.979402996
1/27/1952 0:00,0.674602996
1/27/1952 13:00,0.796522996
1/28/1952 1:00,0.705082996
1/28/1952 13:00,1.009882996
1/29/1952 2:00,0.857482996
1/29/1952 14:00,0.948922996
1/30/1952 3:00,0.796522996
1/30/1952 15:00,0.766042996
1/31/1952 4:00,0.705082996
1/31/1952 16:00,0.552682996
2/1/1952 5:00,0.522202996
2/1/1952 17:00,0.339322996
2/2/1952 6:00,0.522202996
2/2/1952 17:00,0.278362996
2/3/1952 6:00,0.552682996
2/3/1952 18:00,0.369802996
2/4/1952 7:00,0.979402996
2/4/1952 19:00,0.644122996
2/5/1952 6:00,0.613642996
2/5/1952 21:00,0.339322996
2/6/1952 8:00,0.308842996
2/6/1952 22:00,0.247882996
2/7/1952 10:00,0.613642996
2/7/1952 23:00,0.125962996
2/8/1952 10:00,0.644122996
2/8/1952 23:00,0.522202996
2/9/1952 10:00,0.400282996
2/9/1952 11:00,0.369802996
2/10/1952 0:00,0.369802996
2/10/1952 12:00,0.613642996
2/11/1952 0:00,0.461242996
2/11/1952 12:00,0.979402996
2/12/1952 1:00,0.369802996
2/12/1952 13:00,0.247882996
2/13/1952 2:00,-0.026437004
2/13/1952 14:00,0.065002996
2/14/1952 2:00,0.156442996
2/14/1952 14:00,0.400282996
2/15/1952 3:00,0.247882996
2/15/1952 15:00,0.339322996
2/16/1952 4:00,0.552682996
2/16/1952 15:00,0.522202996
2/17/1952 5:00,1.009882996
2/17/1952 16:00,0.887962996
2/18/1952 5:00,0.735562996
2/18/1952 19:00,-0.117877004
2/19/1952 6:00,0.674602996
2/19/1952 18:00,0.217402996
2/20/1952 7:00,0.430762996
2/20/1952 19:00,0.217402996
2/21/1952 8:00,0.857482996
2/21/1952 21:00,0.735562996
2/22/1952 9:00,0.827002996
2/22/1952 22:00,0.552682996
2/23/1952 11:00,0.918442996
2/23/1952 23:00,0.766042996
2/24/1952 11:00,1.009882996
2/25/1952 0:00,0.887962996
2/25/1952 12:00,1.070842996
2/26/1952 0:00,0.918442996
2/26/1952 13:00,0.979402996
2/27/1952 2:00,0.948922996
2/27/1952 14:00,1.101322996
2/28/1952 2:00,1.131802996
2/28/1952 15:00,0.979402996
2/29/1952 3:00,0.887962996
2/29/1952 15:00,0.552682996
3/1/1952 4:00,0.613642996
3/1/1952 15:00,0.522202996
3/2/1952 4:00,0.796522996
3/2/1952 17:00,0.400282996
3/3/1952 6:00,0.552682996
3/3/1952 18:00,0.308842996
3/4/1952 6:00,0.644122996
3/4/1952 19:00,0.583162996
3/5/1952 5:00,0.552682996
3/5/1952 7:00,0.613642996
3/5/1952 19:00,0.004042996
3/6/1952 9:00,0.369802996
3/6/1952 21:00,0.400282996
3/7/1952 10:00,0.674602996
3/7/1952 22:00,0.491722996
3/8/1952 10:00,0.583162996
3/8/1952 23:00,0.522202996
3/9/1952 11:00,0.613642996
3/9/1952 23:00,0.613642996
3/10/1952 11:00,0.735562996
3/11/1952 0:00,0.735562996
3/11/1952 13:00,1.101322996
3/12/1952 0:00,0.948922996
3/12/1952 13:00,0.400282996
3/13/1952 1:00,0.491722996
3/13/1952 13:00,0.491722996
3/14/1952 0:00,0.644122996
3/14/1952 3:00,0.766042996
3/14/1952 13:00,0.552682996
3/15/1952 2:00,0.491722996
3/15/1952 15:00,0.461242996
3/16/1952 3:00,0.491722996
3/16/1952 16:00,0.004042996
3/17/1952 4:00,0.461242996
3/17/1952 16:00,0.339322996
3/18/1952 5:00,0.644122996
3/18/1952 17:00,0.430762996
3/19/1952 6:00,0.766042996
3/19/1952 18:00,0.796522996
3/20/1952 6:00,0.705082996
3/20/1952 19:00,0.430762996
3/21/1952 8:00,0.705082996
3/21/1952 20:00,0.583162996
3/22/1952 9:00,0.766042996
3/22/1952 21:00,0.735562996
3/23/1952 10:00,0.918442996
3/23/1952 23:00,0.887962996
3/24/1952 11:00,0.979402996
3/25/1952 0:00,0.918442996
3/25/1952 12:00,0.918442996
3/26/1952 0:00,0.948922996
3/26/1952 13:00,0.857482996
3/27/1952 1:00,0.979402996
3/27/1952 13:00,0.766042996
3/28/1952 2:00,0.948922996
3/28/1952 14:00,0.735562996
3/29/1952 2:00,0.827002996
3/29/1952 15:00,0.552682996
3/30/1952 3:00,0.644122996
3/30/1952 16:00,0.339322996
3/31/1952 4:00,0.522202996
3/31/1952 16:00,0.247882996
4/1/1952 5:00,0.522202996
4/1/1952 17:00,0.308842996
4/2/1952 6:00,0.613642996
4/2/1952 18:00,0.339322996
4/3/1952 6:00,0.522202996
4/3/1952 19:00,0.339322996
4/4/1952 7:00,0.430762996
4/4/1952 20:00,0.339322996
4/5/1952 8:00,0.613642996
4/5/1952 21:00,0.766042996
4/6/1952 10:00,0.583162996
4/6/1952 21:00,0.491722996
4/7/1952 10:00,0.461242996
4/7/1952 22:00,0.461242996
4/8/1952 11:00,0.522202996
4/8/1952 23:00,0.674602996
4/9/1952 12:00,0.613642996
4/10/1952 0:00,0.766042996
4/10/1952 12:00,0.552682996
4/11/1952 0:00,0.796522996
4/11/1952 12:00,0.461242996
4/12/1952 1:00,0.674602996
4/12/1952 14:00,0.552682996
4/13/1952 2:00,0.796522996
4/13/1952 14:00,0.491722996
4/14/1952 3:00,0.948922996
4/14/1952 15:00,0.674602996
4/15/1952 4:00,0.979402996
4/15/1952 16:00,0.613642996
4/16/1952 5:00,0.948922996
4/16/1952 17:00,0.522202996
4/17/1952 6:00,0.674602996
4/17/1952 18:00,0.491722996
4/18/1952 6:00,0.613642996
4/18/1952 19:00,0.461242996
4/19/1952 8:00,0.644122996
4/19/1952 20:00,0.583162996
4/20/1952 9:00,0.613642996
4/20/1952 21:00,0.552682996
4/21/1952 10:00,0.644122996
4/21/1952 22:00,0.766042996
4/22/1952 11:00,0.613642996
4/22/1952 23:00,0.857482996
4/23/1952 11:00,0.613642996
4/24/1952 0:00,0.766042996
4/24/1952 12:00,0.674602996
4/25/1952 0:00,0.887962996
4/25/1952 13:00,0.705082996
4/26/1952 1:00,0.948922996
4/26/1952 14:00,0.705082996
4/27/1952 2:00,0.918442996
4/27/1952 14:00,0.705082996
4/28/1952 3:00,1.009882996
4/28/1952 15:00,0.735562996
4/29/1952 3:00,0.857482996
4/29/1952 16:00,0.705082996
4/30/1952 4:00,0.766042996
4/30/1952 17:00,0.430762996
5/1/1952 5:00,0.552682996
5/1/1952 18:00,0.369802996
5/2/1952 6:00,0.430762996
5/2/1952 18:00,0.430762996
5/3/1952 6:00,0.491722996
5/3/1952 19:00,0.400282996
5/4/1952 6:00,0.400282996
5/4/1952 20:00,0.552682996
5/5/1952 8:00,0.552682996
5/5/1952 21:00,0.674602996
5/6/1952 10:00,0.583162996
5/6/1952 22:00,0.887962996
5/7/1952 10:00,0.522202996
5/7/1952 22:00,0.644122996
5/8/1952 11:00,0.552682996
5/8/1952 23:00,0.887962996
5/9/1952 12:00,0.613642996
5/10/1952 0:00,1.009882996
5/10/1952 13:00,0.735562996
5/11/1952 1:00,1.101322996
5/11/1952 13:00,0.857482996
5/12/1952 1:00,1.314682996
5/12/1952 13:00,0.887962996
5/13/1952 3:00,1.040362996
5/13/1952 15:00,0.705082996
5/14/1952 3:00,0.857482996
5/14/1952 16:00,0.522202996
5/15/1952 4:00,0.766042996
5/15/1952 16:00,0.705082996
5/16/1952 5:00,0.796522996
5/16/1952 18:00,0.613642996
5/17/1952 6:00,0.766042996
5/17/1952 19:00,0.796522996
5/18/1952 7:00,0.705082996
5/18/1952 20:00,0.766042996
5/19/1952 8:00,0.644122996
5/19/1952 21:00,0.796522996
5/20/1952 9:00,0.613642996
5/20/1952 22:00,1.040362996
5/21/1952 10:00,0.735562996
5/21/1952 23:00,0.827002996
5/22/1952 11:00,0.522202996
5/23/1952 0:00,0.887962996
5/23/1952 12:00,0.583162996
5/24/1952 0:00,0.918442996
5/24/1952 13:00,0.613642996
5/25/1952 1:00,0.857482996
5/25/1952 14:00,0.766042996
5/26/1952 1:00,0.887962996
5/26/1952 14:00,0.613642996
5/27/1952 2:00,0.827002996
5/27/1952 15:00,0.522202996
5/28/1952 2:00,0.644122996
5/28/1952 15:00,0.522202996
5/29/1952 4:00,0.583162996
5/29/1952 16:00,0.430762996
5/30/1952 4:00,0.552682996
5/30/1952 17:00,0.400282996
5/31/1952 5:00,0.552682996
5/31/1952 18:00,0.552682996
6/1/1952 6:00,0.735562996
6/1/1952 19:00,0.674602996
6/2/1952 6:00,0.461242996
6/2/1952 20:00,0.613642996
6/3/1952 7:00,0.491722996
6/3/1952 20:00,0.705082996
6/4/1952 8:00,0.430762996
6/4/1952 21:00,0.827002996
6/5/1952 10:00,0.522202996
6/5/1952 22:00,0.857482996
6/6/1952 10:00,0.491722996
6/6/1952 23:00,0.948922996
6/7/1952 11:00,0.552682996
6/8/1952 0:00,0.948922996
6/8/1952 12:00,0.552682996
6/9/1952 0:00,1.040362996
6/9/1952 13:00,0.705082996
6/10/1952 1:00,1.009882996
6/10/1952 14:00,0.735562996
6/11/1952 2:00,1.101322996
6/11/1952 15:00,0.644122996
6/12/1952 3:00,0.887962996
6/12/1952 16:00,0.705082996
6/13/1952 4:00,0.918442996
6/13/1952 17:00,0.766042996
6/14/1952 5:00,0.766042996
6/14/1952 18:00,0.735562996
6/15/1952 6:00,0.674602996
6/15/1952 19:00,0.735562996
6/16/1952 7:00,0.491722996
6/16/1952 19:00,0.735562996
6/17/1952 8:00,0.552682996
6/17/1952 20:00,0.857482996
6/18/1952 9:00,0.552682996
6/18/1952 21:00,0.735562996
6/19/1952 10:00,0.522202996
6/19/1952 22:00,0.766042996
6/20/1952 11:00,0.400282996
6/20/1952 23:00,0.705082996
6/21/1952 12:00,0.491722996
6/22/1952 0:00,0.796522996
6/22/1952 12:00,0.522202996
6/23/1952 1:00,0.857482996
6/23/1952 13:00,0.583162996
6/24/1952 1:00,0.735562996
6/24/1952 14:00,0.552682996
6/25/1952 1:00,0.766042996
6/25/1952 15:00,0.583162996
6/26/1952 2:00,0.735562996
6/26/1952 15:00,0.644122996
6/27/1952 3:00,0.705082996
6/27/1952 16:00,0.613642996
6/28/1952 4:00,0.613642996
6/28/1952 16:00,0.552682996
6/29/1952 4:00,0.522202996
6/29/1952 17:00,0.552682996
6/30/1952 5:00,0.522202996
6/30/1952 18:00,0.766042996
7/1/1952 6:00,0.491722996
7/1/1952 19:00,0.613642996
7/2/1952 7:00,0.308842996
7/2/1952 20:00,0.644122996
7/3/1952 8:00,0.217402996
7/3/1952 20:00,0.644122996
7/4/1952 9:00,0.308842996
7/4/1952 21:00,0.796522996
7/5/1952 10:00,0.400282996
7/5/1952 22:00,0.827002996
7/6/1952 11:00,0.522202996
7/6/1952 23:00,0.918442996
7/7/1952 12:00,0.552682996
7/8/1952 0:00,0.948922996
7/8/1952 13:00,0.705082996
7/9/1952 1:00,1.040362996
7/9/1952 14:00,0.857482996
7/10/1952 2:00,1.131802996
7/10/1952 15:00,0.887962996
7/11/1952 3:00,0.979402996
7/11/1952 15:00,0.796522996
7/12/1952 4:00,0.796522996
7/12/1952 16:00,0.766042996
7/13/1952 4:00,0.644122996
7/13/1952 17:00,0.766042996
7/14/1952 6:00,0.552682996
7/14/1952 18:00,0.766042996
7/15/1952 7:00,0.491722996
7/15/1952 19:00,0.735562996
7/16/1952 7:00,0.339322996
7/16/1952 20:00,0.644122996
7/17/1952 8:00,0.278362996
7/17/1952 21:00,0.674602996
7/18/1952 9:00,0.308842996
7/18/1952 22:00,0.674602996
7/19/1952 11:00,0.400282996
7/19/1952 22:00,0.705082996
7/20/1952 11:00,0.491722996
7/20/1952 23:00,0.857482996
7/21/1952 12:00,0.644122996
7/22/1952 0:00,0.827002996
7/22/1952 13:00,0.644122996
7/23/1952 0:00,0.796522996
7/23/1952 13:00,0.613642996
7/24/1952 1:00,0.827002996
7/24/1952 14:00,0.522202996
7/25/1952 1:00,0.613642996
7/25/1952 14:00,0.613642996
7/26/1952 2:00,0.613642996
7/26/1952 15:00,0.522202996
7/27/1952 2:00,0.522202996
7/27/1952 16:00,0.583162996
7/28/1952 4:00,0.461242996
7/28/1952 16:00,0.583162996
7/29/1952 5:00,0.522202996
7/29/1952 17:00,0.583162996
7/30/1952 5:00,0.400282996
7/30/1952 18:00,0.705082996
7/31/1952 7:00,0.400282996
7/31/1952 19:00,0.735562996
8/1/1952 8:00,0.308842996
8/1/1952 20:00,0.705082996
8/2/1952 9:00,0.430762996
8/2/1952 21:00,0.827002996
8/3/1952 10:00,0.461242996
8/3/1952 22:00,0.918442996
8/4/1952 11:00,0.613642996
8/4/1952 23:00,1.040362996
8/5/1952 11:00,0.766042996
8/6/1952 0:00,1.009882996
8/6/1952 12:00,0.796522996
8/7/1952 1:00,1.009882996
8/7/1952 13:00,0.796522996
8/8/1952 2:00,0.948922996
8/8/1952 14:00,0.918442996
8/9/1952 3:00,0.979402996
8/9/1952 15:00,1.009882996
8/10/1952 4:00,0.918442996
8/10/1952 16:00,1.070842996
8/11/1952 4:00,0.705082996
8/11/1952 17:00,0.827002996
8/12/1952 5:00,0.552682996
8/12/1952 17:00,0.735562996
8/13/1952 6:00,0.491722996
8/13/1952 18:00,0.705082996
8/14/1952 7:00,0.400282996
8/14/1952 19:00,0.674602996
8/15/1952 8:00,0.339322996
8/15/1952 20:00,0.644122996
8/16/1952 9:00,0.430762996
8/16/1952 21:00,0.766042996
8/17/1952 10:00,0.491722996
8/17/1952 22:00,0.613642996
8/18/1952 11:00,0.430762996
8/18/1952 23:00,0.735562996
8/19/1952 12:00,0.583162996
8/19/1952 23:00,0.766042996
8/20/1952 12:00,0.613642996
8/21/1952 0:00,0.766042996
8/21/1952 13:00,0.674602996
8/22/1952 0:00,0.766042996
8/22/1952 13:00,0.674602996
8/23/1952 2:00,0.552682996
8/23/1952 14:00,0.674602996
8/24/1952 1:00,0.491722996
8/24/1952 15:00,0.613642996
8/25/1952 2:00,0.369802996
8/25/1952 15:00,0.583162996
8/26/1952 3:00,0.339322996
8/26/1952 16:00,0.583162996
8/27/1952 4:00,0.339322996
8/27/1952 17:00,0.613642996
8/28/1952 5:00,0.369802996
8/28/1952 17:00,0.583162996
8/29/1952 6:00,0.278362996
8/29/1952 18:00,0.583162996
8/30/1952 7:00,0.247882996
8/30/1952 20:00,0.674602996
8/31/1952 9:00,0.613642996
8/31/1952 21:00,0.979402996
9/1/1952 9:00,0.674602996
9/1/1952 22:00,1.009882996
9/2/1952 10:00,0.735562996
9/2/1952 23:00,1.070842996
9/3/1952 11:00,0.857482996
9/4/1952 0:00,1.040362996
9/4/1952 12:00,0.918442996
9/5/1952 0:00,0.948922996
9/5/1952 13:00,1.009882996
9/6/1952 1:00,0.948922996
9/6/1952 14:00,1.040362996
9/7/1952 2:00,0.918442996
9/7/1952 15:00,1.101322996
9/8/1952 3:00,0.857482996
9/8/1952 15:00,1.070842996
9/9/1952 4:00,0.735562996
9/9/1952 16:00,0.796522996
9/10/1952 5:00,0.491722996
9/10/1952 17:00,0.705082996
9/11/1952 6:00,0.369802996
9/11/1952 18:00,0.644122996
9/12/1952 6:00,0.308842996
9/12/1952 19:00,0.522202996
9/13/1952 7:00,0.369802996
